scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T18:35:09Z,Alcohol,Seltzers & More,1000011138367065,Flying Embers Margarita Variety Pack Cans (12 oz × 12 ct),,,$21.99,21.99,,,,12 oz × 12 ct,$1.83/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/337414eb-78df-42cf-8532-a8f1c0ba8f77-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Spiked,9952252036,Flying Embers Organic Margarita Variety Pack Cans (12 oz x 6 ct),,,$12.99,12.99,,,,12 oz x 6 ct,$1.08/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8cb79047-61c3-4d7f-8889-0b0ba6b244a5-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,9952251899,Foster's Lager Beer Can (25.4 fl oz),,,$2.50,2.50,,,,25.4 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b9602204-dd88-4e9b-92a0-6729fbfe070b-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,1000001427173634,Free AF Non-Alcoholic Margarita Cocktail Variety Pack (33.8 fl oz x 4 ct),,,$13.99,13.99,,,,33.8 fl oz x 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5577cccc-2069-4bc9-88de-4c2ef2db25cb-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,1000009820892002,Free AF Non-Alcoholic Vodka Spritz Can with Afterglow (8.4 fl oz),,,$4.29,4.29,,,,8.4 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/adacf53a-b295-4dcc-8144-23bf36c93108-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,10339108694,Freixenet Cava Brut (750 ml),,,$13.99,13.99,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6616c0a3-27f8-4bb7-a050-a9b1a70d057d-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,38275307224,Frey Vineyards Organic Orange Beard Wine (750 ml),,,$14.99,14.99,$17.99,17.99,17% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2488b441-d356-480c-ad72-440516297a27-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Liquor,10181874629,Gekkeikan Cap Ace Sake Bottle (180 ml),,,$3.99,3.99,,,,180 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ec937899-f424-45b2-888d-aba5755e87cd-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,18225624629,Gekkeikan Sake Bottle (750 ml),,,$5.99,5.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/df8e5f20-e413-45ee-906c-c7c27ad6a3d8-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,22240138135,Golden Road Brewing Mango Cart Cans (12 oz x 6 ct),,,$10.99,10.99,,,,12 oz x 6 ct,$0.92/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/669e19cf-726b-46a3-ad89-b4cdd8e48455-retina-large"
2026-09-16T18:35:09Z,Alcohol,Spiked,14848273196,Golden State Cider Hard Cider Brut Cans (16 oz),,,$13.99,13.99,,,,16 oz,$0.87/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/45e1e4fd-846a-4932-bb3d-9c5296a2189e-retina-large.jpg"
2026-09-16T18:35:09Z,Alcohol,Spiked,10316289172,Golden State Cider Mighty Dry Cans (16 fl oz x 4 ct),,,$13.99,13.99,,,,16 fl oz x 4 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ddfffe3b-74fe-4e3a-8de2-144c1ff1cfcf-retina-large"
2026-09-16T18:35:09Z,Alcohol,Spiked,13821948796,Golden State Cider Radical Paradise Hard Cider Cans (16 oz x 4 ct),,,$16.99,16.99,,,,16 oz x 4 ct,$1.06/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e2317b40-86eb-42a3-b52d-ac2b54af89aa-retina-large"
2026-09-16T18:35:09Z,Alcohol,Beer,13740793089,Guinness Draught Stout Cans (14.9 oz x 4 ct),,,$8.49,8.49,,,,14.9 oz x 4 ct,$0.57/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/36f3ddc4-31de-4c8b-88bc-7ddf004a5554-retina-large"
2026-09-16T18:35:09Z,Alcohol,Beer,9952216193,Heineken Premium Lager Bottles (12 oz x 6 ct),,,$9.99,9.99,,,,12 oz x 6 ct,$0.83/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/26ae11bd-4c58-4247-8620-2eb4b45c864d-retina-large"
2026-09-16T18:35:09Z,Alcohol,Wine,18384174177,Hidden Stache Cabernet Sauvignon Bottle (750 ml),,,$7.99,7.99,$10.99,10.99,27% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dd216d1c-9461-41a6-a4e2-455c5cbee3da-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,12499691396,Hidden Stache Sauvignon Blanc Bottle (750 ml),,,$7.99,7.99,$10.99,10.99,27% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1120b7c1-9aef-4198-a811-12104ee310aa-retina-large"
2026-09-16T18:35:09Z,Alcohol,Wine,19716260224,Hidden Stash Red Blend Bottle Napa Valley California (750 ml),,,$7.99,7.99,$10.99,10.99,27% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7d5ad00a-ea16-488d-bab8-1f51801da851-retina-large"
2026-09-16T18:35:09Z,Alcohol,Seltzers & More,30668778962,High Noon Tequila Seltzer Variety Pack (12 fl oz × 8 ct),,,$22.99,22.99,,,,12 fl oz × 8 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0aefee35-7b58-4918-a01c-fcbf301a6ffb-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,20694299880,Hiyo Organic Blackberry Lemon Functional Seltzer Can (12 fl oz),,,$3.99,3.99,,,,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8906434a-23e3-4ed4-8a56-358ca6e12057-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,38945336750,Hiyo Organic Non-Alcoholic Variety Pack Social Tonic Functional Seltzer Cans (12 fl oz x 12 ct),,,$38.99,38.99,,,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a10f0323-2630-432f-a432-4c46377c969b-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,21997051233,Hiyo Organic Strawberry Guava Functional Seltzer Can (12 fl oz),,,$3.99,3.99,,,,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/abf706ff-1c63-46ad-8772-06ac5a51d9d5-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,21755702928,Hiyo Organic Strawberry Guava Functional Seltzer Cans (12 fl oz x 4 ct),,,$13.99,13.99,,,,12 fl oz x 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/912a7bbc-692a-40b3-bfe1-b728fb145d34-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,20252219619,Hiyo Organic Watermelon Lime Functional Seltzer Can (12 fl oz),,,$3.99,3.99,,,,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3ee97ae0-0814-4976-aa6a-7b21b7ebd429-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,27605466679,Hop Wtr Non-Alcoholic Sparkling Double Hopped Water Beer Cans (12 fl oz x 6 ct),,,$11.99,11.99,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c8d1d2ae-06fa-461b-99ce-01d051dce908-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,29520283331,Hop Wtr Non-Alcoholic Sparkling Lemonade & Hop Iced Tea Beer Cans (12 fl oz x 6 ct),,,$11.99,11.99,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3835a780-4f5d-4275-a995-78d090287004-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,9952251981,Hope Tree Cabernet Sauvignon Bottle (750 ml),,,$5.00,5.00,$5.99,5.99,17% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/078c1d19-a0c4-44da-9fda-652052094f54-retina-large"
2026-09-16T18:35:09Z,Alcohol,Wine,9952251982,Hope Tree Chardonnay Bottle (750 ml),,,$5.00,5.00,$5.99,5.99,17% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f7a68355-0240-4997-bb59-8e91e8af898c-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,18205718593,Hope Tree Pinot Grigio Bottle (750 ml),,,$5.00,5.00,$5.99,5.99,17% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b2d28142-7f73-4134-9a27-9ccbebbc4d4f-retina-large"
2026-09-16T18:35:09Z,Alcohol,Wine,17743136140,Hope Tree Red Blend (750 ml),,,$5.00,5.00,$5.99,5.99,17% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0bdabd5d-2b34-4328-82d2-92ca36e65590-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,31469633955,Improv! Grapefruit Paloma Booze Free Cocktail (12 fl oz × 4 ct),,,$13.49,13.49,,,,12 fl oz × 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3b369b75-b108-41b7-a3cb-3091aca74471-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,1000001427173662,Improv! Lime Margarita Booze Free Cocktail (12 fl oz × 4 ct),,,$13.49,13.49,,,,12 fl oz × 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/05b18134-f2b5-4270-9d5a-aa27c23ae02c-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,1000001427173664,Improv! Non-Alcoholic Strawberry Margarita Craft Cocktail (12 fl oz x 4 ct),,,$13.49,13.49,,,,12 fl oz x 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4bf39ccb-e971-43af-8e2e-34451598c270-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,9952251771,Josh Cellars 2012 Sonoma County Vintage Sauvignon Blanc (750 ml),,,$12.99,12.99,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c96ecd9f-392a-4985-9add-d34513aff385-retina-large"
2026-09-16T18:35:09Z,Alcohol,Wine,21682515226,Josh Cellars 2018 Paso Robles Reserve Cabernet Sauvignon (750 ml),,,$19.99,19.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/606e1ffd-e29a-40fb-a5a1-bb77439fb84d-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,9952251751,"Josh Cellars Cabernet Sauvignon Bottle, 2017 (750 ml)",,,$14.99,14.99,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3496bbd3-2875-4ca2-b5f5-1654366aa097-retina-large"
2026-09-16T18:35:09Z,Alcohol,Wine,9952251752,Josh Cellars Chardonnay California Bottle (750 ml),,,$12.99,12.99,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ebeefaa6-825b-4b63-884e-e473a52f56b2-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,22100104590,Josh Cellars Legacy Red Blend Bottle Alexander Valley (750),,,$14.99,14.99,,,,750,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d1866668-dbd1-414f-988e-19d9866c6807-retina-large"
2026-09-16T18:35:09Z,Alcohol,Wine,9952252046,Josh Cellars Pinot Grigio Bottle California (750 ml),,,$12.99,12.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b6913208-9b6c-4607-b3cb-55ad7d5e63d9-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,9952251807,Josh Cellars Rose Vintage Bottle California (750 ml),,,$12.99,12.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/63912a14-0eb7-41e8-b8c5-b83a06a77492-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,12086036884,"Josh Cellars Vintage Pinot Noir, 2012 (750 ml)",,,$14.99,14.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9680cae7-83f3-4f32-bb73-29267c6cec55-retina-large"
2026-09-16T18:35:09Z,Alcohol,Liquor,40735395892,Joto The Green One Junmai Sake (300 ml),,,$10.99,10.99,$15.99,15.99,31% off,300 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/350b9eb9-87a9-490b-9859-79bc474266a4-retina-large.jpg"
2026-09-16T18:35:09Z,Alcohol,Spiked,9952251965,JuneShine Hard Kombucha Cans Variety Pack (12 fl oz x 8 ct),,,$19.99,19.99,,,,12 fl oz x 8 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/47bfcc9b-18e2-4095-979f-4e036c4d4fb7-retina-large"
2026-09-16T18:35:09Z,Alcohol,Seltzers & More,20050867761,JuneShine Variety Pack Hard Kombucha Cans (12 oz x 8 ct),,,$19.99,19.99,,,,12 oz x 8 ct,$1.67/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0bbbfeef-7c2b-4b2c-8f37-bc2b9508d277-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Seltzers & More,1000011138367068,Juneshine Midnight Painkiller Hard Kombucha (12 fl oz × 4 ct),,,$11.99,11.99,,,,12 fl oz × 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4840c24e-649c-426b-b587-4b0d7d8664ed-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Seltzers & More,1000011138367069,Juneshine P.O.G Hard Kombucha (12 fl oz × 4 ct),,,$11.99,11.99,,,,12 fl oz × 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b71c9246-ed83-4384-80e7-c211f59d66ff-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Spiked,9952252053,Juneshine Sunset Hard Kombucha Cans Variety Pack (12 fl oz x 8 ct),,,$19.99,19.99,,,,12 fl oz x 8 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/93a5738e-cadc-490d-b204-e6ddf8b05ffa-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Wine,20846507093,Justin Paso Robles Cabernet Sauvignon Bottle (750 ml),,,$33.99,33.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/68cd86a6-aec4-4e74-80ac-2244f65ce0ae-retina-large"
2026-09-16T18:35:09Z,Alcohol,Wine,9952216210,"Kim Crawford Sauvignon Blanc Bottle Marlborough, 2016 (750 ml)",,,$17.99,17.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fe2b2fec-83fc-4836-9f97-1c515f1e067e-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,22434554748,Kin Euphorics Caffeine Free Bloom Beaming Joy Functional Beverage Can (8 fl oz),,,$3.99,3.99,,,,8 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/546a9611-421e-4974-b6b8-3f255af65b39-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,24169679823,Kin Euphorics Kin Spritz Rising Flow Functional Beverage Cans (8 fl oz x 4 ct),,,$15.99,15.99,,,,8 fl oz x 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cd66d339-cbcd-4eba-a8dc-53ae1d86fbb5-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,20970357317,Kin Euphorics Lightwave Grounding Calm Functional Beverage Can (8 fl oz),,,$3.99,3.99,,,,8 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/da4dd6e7-30f8-40f5-ae57-15d903123c35-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,21298432849,Kin Euphorics Spritz Rising Flow Functional Beverage Can (8 fl oz),,,$3.99,3.99,,,,8 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6b654fd0-b484-4f71-b8aa-8a81cd92882f-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,21159911399,Kin Euphorics Sunshine Rise & Glow Functional Beverage Can (8 fl oz),,,$3.99,3.99,,,,8 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/24de084b-e7b4-4b1a-b35c-4d19b0ee9f18-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Beer,1000002566638053,Kirin Ichiban First Press Japanese Lager Bottles (12 oz x 6 ct),,,$9.99,9.99,,,,12 oz x 6 ct,$0.83/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2f7fe26b-9ffb-4525-856e-d854c321292a-retina-large"
2026-09-16T18:35:09Z,Alcohol,Spiked,14428853568,Kyla Sunbreak Series Lavender Lemonade Hard Kombucha Can (16 fl oz),,,$4.50,4.50,,,,16 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cb8b9c96-6883-4902-9b6f-3dfc838257a6-retina-large"
2026-09-16T18:35:09Z,Alcohol,Wine,20718116932,LA DI DA Sparkling Brut Champagne (750 ml),,,$9.99,9.99,$11.99,11.99,17% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8d5b8888-6da4-4786-a4ed-ec0d7a7dbaa2-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Wine,21321509090,La Marca Prosecco Rose Wine Bottle (750 ml),,,$18.99,18.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bd20082a-2da5-4ac7-b46c-1cda079e826a-retina-large"
2026-09-16T18:35:09Z,Alcohol,Beer,10187280262,Lagunitas Brewing Company IPA Bottles (12 oz x 6 ct),,,$12.99,12.99,,,,12 oz x 6 ct,$1.08/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c2beed67-fb52-4168-b2ca-5c3381d36960-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,9952251697,Lamarca Prosecco Sparkling Wine Bottle (750 ml),,,$18.99,18.99,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/22258b05-1300-4321-b4c3-042670dcb8a7-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,35561075161,Little Saints Non-Alcoholic Mojito Sparkling Cocktail Can (8 fl oz),,,$4.99,4.99,,,,8 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6ef60755-b880-4963-a9be-867b05574652-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Seltzers & More,23584249397,Little Saints Non-Alcoholic Negroni Spritz Sparkling Cocktail Can (8 oz),,,$4.99,4.99,,,,8 oz,$0.62/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5194712c-8c3b-4d86-beeb-05150cfaedb9-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,20401674627,Little Saints Non-Alcoholic Paloma Sparkling Cocktail Cans (8 oz x 4 ct),,,$15.99,15.99,$18.99,18.99,16% off,8 oz x 4 ct,$2.00/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7df8a43c-1b3d-4929-bd5f-946be34f7f54-retina-large.png"
