store_id,product_id,snapshot_id,state,remaining,remaining_is_lower_bound,raw_stock_status
29631686,22646303836,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000013692600004,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303710,2026-09-16T195036Z,unverified,,False,
29631686,22876851555,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,40919724365,2026-09-16T195036Z,unverified,,False,
29631686,40919724364,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614267,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614305,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303708,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303713,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,23215798434,2026-09-16T195036Z,unverified,,False,
29631686,22646303712,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303714,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,31494306941,2026-09-16T195036Z,unverified,,False,
29631686,22646325362,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303841,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614286,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646325312,2026-09-16T195036Z,unverified,,False,
29631686,22646303794,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303760,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303808,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000001711615007,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,40008978513,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000033272212077,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000032999710060,2026-09-16T195036Z,unverified,,False,
29631686,1000033272212072,2026-09-16T195036Z,unverified,,False,
29631686,22646325307,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614272,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000033272212073,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,41019552912,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614300,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614288,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303724,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614283,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614264,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303737,2026-09-16T195036Z,unverified,,False,
29631686,1000033272212081,2026-09-16T195036Z,unverified,,False,
29631686,22646303838,2026-09-16T195036Z,unverified,,False,
29631686,22646325285,2026-09-16T195036Z,unverified,,False,
29631686,1000041507916001,2026-09-16T195036Z,unverified,,False,
29631686,22646325364,2026-09-16T195036Z,unverified,,False,
29631686,22646325319,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646325306,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000017222062002,2026-09-16T195036Z,unverified,,False,
29631686,1000032999710057,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303792,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303793,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646325337,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646325374,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614270,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646325338,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,24228419602,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614269,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614271,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,34506329830,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,29575595381,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614291,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614307,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,28917627062,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614266,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646325377,2026-09-16T195036Z,unverified,,False,
29631686,22927245118,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303791,2026-09-16T195036Z,unverified,,False,
29631686,22646303837,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614263,2026-09-16T195036Z,unverified,,False,
29631686,22646325385,2026-09-16T195036Z,unverified,,False,
29631686,22927245117,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614301,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000032999710056,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000033272212079,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614280,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614275,2026-09-16T195036Z,unverified,,False,
29631686,34506329829,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646325386,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614284,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614299,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614268,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614261,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303824,2026-09-16T195036Z,unverified,,False,
29631686,22646303778,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614274,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614285,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614279,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614294,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,28917627061,2026-09-16T195036Z,unverified,,False,
29631686,28683103634,2026-09-16T195036Z,unverified,,False,
29631686,22646325370,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000033272212074,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,32417346457,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614310,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614304,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,37674566670,2026-09-16T195036Z,unverified,,False,
29631686,23267905754,2026-09-16T195036Z,unverified,,False,
29631686,22646325369,2026-09-16T195036Z,unverified,,False,
29631686,22646303812,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303831,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303754,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614298,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303758,2026-09-16T195036Z,unverified,,False,
29631686,1000032999710055,2026-09-16T195036Z,unverified,,False,
29631686,22646303757,2026-09-16T195036Z,unverified,,False,
29631686,22646303753,2026-09-16T195036Z,unverified,,False,
29631686,22646303759,2026-09-16T195036Z,unverified,,False,
29631686,22646303752,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,33873137536,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,23187727362,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,35926941393,2026-09-16T195036Z,unverified,,False,
29631686,1000041308146016,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614295,2026-09-16T195036Z,unverified,,False,
29631686,36240155596,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,34267484006,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646325368,2026-09-16T195036Z,unverified,,False,
29631686,36240155590,2026-09-16T195036Z,unverified,,False,
29631686,22646303833,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646325341,2026-09-16T195036Z,unverified,,False,
29631686,22646303799,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303798,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303814,2026-09-16T195036Z,unverified,,False,
29631686,22646303767,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303832,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303847,2026-09-16T195036Z,unverified,,False,
29631686,22646303770,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646325321,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303773,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303766,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303774,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303849,2026-09-16T195036Z,unverified,,False,
29631686,22646303771,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303846,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303815,2026-09-16T195036Z,out_of_stock,,False,Out of stock
29631686,1000038336160007,2026-09-16T195036Z,out_of_stock,,False,Out of stock
29631686,41438403380,2026-09-16T195036Z,unverified,,False,
29631686,41438403379,2026-09-16T195036Z,unverified,,False,
29631686,22646303817,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303828,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303700,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303706,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646325394,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303711,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000042024938002,2026-09-16T195036Z,unverified,,False,
29631686,38478750186,2026-09-16T195036Z,unverified,,False,
29631686,22646325363,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303805,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614287,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,36165141576,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000033272212080,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000008611033198,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303823,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000033272212071,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303800,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614278,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614273,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000001544029115,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22955783493,2026-09-16T195036Z,unverified,,False,
29631686,1000033272212075,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614303,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303747,2026-09-16T195036Z,unverified,,False,
29631686,22646303776,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646303777,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000040608402022,2026-09-16T195036Z,unverified,,False,
29631686,28250416511,2026-09-16T195036Z,unverified,,False,
29631686,22646268189,2026-09-16T195036Z,unverified,,False,
29631686,22646268187,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646268223,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,33573022675,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,35968931882,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000031863773636,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,25717212577,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646268224,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000024859640010,2026-09-16T195036Z,unverified,,False,
29631686,1000025270927002,2026-09-16T195036Z,unverified,,False,
29631686,37476280866,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,37423750373,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,25717212576,2026-09-16T195036Z,unverified,,False,
29631686,26143335901,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614580,2026-09-16T195036Z,unverified,,False,
29631686,1000032247130015,2026-09-16T195036Z,unverified,,False,
29631686,22646268227,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,41255648466,2026-09-16T195036Z,unverified,,False,
29631686,22646268228,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000033272212083,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,41511254429,2026-09-16T195036Z,unverified,,False,
29631686,41444870227,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,29178374965,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646268229,2026-09-16T195036Z,unverified,,False,
29631686,22646268230,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,28287138458,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000032999710137,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,30671486433,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614587,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614582,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,33413412910,2026-09-16T195036Z,unverified,,False,
29631686,33413412911,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614579,2026-09-16T195036Z,out_of_stock,,False,Out of stock
29631686,1000032999710138,2026-09-16T195036Z,out_of_stock,,False,Out of stock
29631686,22646268226,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614588,2026-09-16T195036Z,unverified,,False,
29631686,1000032999710139,2026-09-16T195036Z,unverified,,False,
29631686,31132830124,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614581,2026-09-16T195036Z,out_of_stock,,False,Out of stock
29631686,1000030409614578,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614583,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614589,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,41448177281,2026-09-16T195036Z,unverified,,False,
29631686,22646268213,2026-09-16T195036Z,unverified,,False,
29631686,22646268221,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614590,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,30820259578,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000030409614584,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646268209,2026-09-16T195036Z,unverified,,False,
29631686,1000033272212084,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614577,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,23363382850,2026-09-16T195036Z,unverified,,False,
29631686,22646268205,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,22646268207,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614585,2026-09-16T195036Z,unverified,,False,
29631686,22646268197,2026-09-16T195036Z,unverified,,False,
29631686,30869775413,2026-09-16T195036Z,unverified,,False,
29631686,30775277943,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000042024938204,2026-09-16T195036Z,unverified,,False,
29631686,42696481542,2026-09-16T195036Z,unverified,,False,
29631686,42696481544,2026-09-16T195036Z,unverified,,False,
29631686,1000042024938205,2026-09-16T195036Z,unverified,,False,
29631686,1000042024938206,2026-09-16T195036Z,unverified,,False,
29631686,1000042024938207,2026-09-16T195036Z,unverified,,False,
29631686,42696481543,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614204,2026-09-16T195036Z,unverified,,False,
29631686,22654977280,2026-09-16T195036Z,unverified,,False,
29631686,24879707822,2026-09-16T195036Z,unverified,,False,
29631686,24879707821,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614196,2026-09-16T195036Z,unverified,,False,
29631686,28296539060,2026-09-16T195036Z,unverified,,False,
29631686,37423501318,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,37476280817,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,37493587655,2026-09-16T195036Z,unverified,,False,
29631686,1000031863773605,2026-09-16T195036Z,in_stock,,False,Many in stock
29631686,1000001195062017,2026-09-16T195036Z,unverified,,False,
29631686,1000001851806003,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614169,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614162,2026-09-16T195036Z,unverified,,False,
29631686,22646303988,2026-09-16T195036Z,unverified,,False,
29631686,1000038340833021,2026-09-16T195036Z,unverified,,False,
29631686,1000030409614166,2026-09-16T195036Z,unverified,,False,
29631686,36382347753,2026-09-16T195036Z,unverified,,False,
29631686,1000031863773606,2026-09-16T195036Z,unverified,,False,
29631686,1000027990000016,2026-09-16T195036Z,unverified,,False,
29631686,38647916012,2026-09-16T195036Z,unverified,,False,
29631686,36922801301,2026-09-16T195036Z,unverified,,False,
29631686,36968006085,2026-09-16T195036Z,unverified,,False,
29631686,36968006086,2026-09-16T195036Z,unverified,,False,
