scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,1000032999710141,Vista Bay No. 2 Hard Seltzer Variety Pack (12 fl oz x 12 ct),,,$14.75,14.75,,,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9a9a2f98-cb06-46ad-859e-860b39a9bfbd-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,30901043510,Vista Bay Peach Hard Seltzer (12 oz x 6 ct),,,$7.55,7.55,,,,12 oz x 6 ct,$0.63/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cc8e97ba-2f4f-4f01-b340-6aa8a8caa27a-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,24813615753,Vista Bay Punch Hard Seltzer Variety Pack (12 fl oz x 12 ct),,,$9.99,9.99,,,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9a7dec51-eb61-4d41-8a6e-84707c0d3b75-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894340,Vista Bay Rush Hard Seltzer Variety Pack (12 oz x 12 ct),,,$14.75,14.75,,,,12 oz x 12 ct,$1.23/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/72592c11-020e-4b9f-b073-9ceb7f5cfbba-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894410,Voodoo Ranger Mango Ride Wheat Ale Cans (12 fl oz x 6 ct),,,$8.79,8.79,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0ac22ca2-4e8c-456c-9b91-0c6695f452d9-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,1000040608402027,Wernesgruner German Dark Lager (16.9 fl oz x 4 ct),,,$7.79,7.79,,,,16.9 fl oz x 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/19e15e35-c848-4013-8717-0ebbaf93e9b4-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894400,Wernesgruner Legende Pilsner Cans (16.9 fl oz x 4 ct),,,$7.79,7.79,,,,16.9 fl oz x 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e1084c83-7700-4e92-91bf-043d647e4c2a-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,1000008877920016,White Tide Belgian White Ale (12 fl oz × 6 ct),,,$8.55,8.55,,,,12 fl oz × 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a18ad660-c4e5-4fae-a319-16a2c939f264-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,23044894406,Wicked Grove Brunch Hard Cider Variety Pack (12 fl oz x 12 ct),,,$17.75,17.75,,,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/67ad5d54-42b5-43ad-8647-93c50a31f633-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,1000040608402023,Wicked Grove Campfire Hard Cider Variety Pack Cans (12 fl oz x 12 ct),,,$17.75,17.75,,,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8d3507f3-3735-4ccb-a197-f06fcd527019-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,27441562674,Wicked Grove Cherry Hard Cider (12 fl oz x 6 ct),,,$11.09,11.09,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d5ead5c0-4b5e-447b-b518-24bd84ffc835-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,23044894407,Wicked Grove Crisp Apple Hard Cider (12 fl oz x 6 ct),,,$9.99,9.99,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/60615857-f7cb-47d6-b866-bad8a5d43953-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,23044894405,Wicked Grove Pearseco Hard Cider Cans (12 fl oz x 6 ct),,,$9.99,9.99,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/92bf04b6-dbf0-4592-943e-a0c6af298395-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,1000040608402024,Wicked Grove Pumpkin Hard Cider (12 fl oz x 6 ct),,,$9.99,9.99,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a850f737-c689-47b2-aadd-12aa4b9d9fa9-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894344,"William Wright Pinot Noir Bottle Monterey County, 2019 (750 ml)",,,$10.35,10.35,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/94c53909-3a84-4cfe-aee7-718cec5f9d2a-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,28735383309,Winking Owl Cabernet Sauvignon (750 ml ml),,,$3.85,3.85,,,,750 ml ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9106b55f-4f8d-4973-af6c-10cd2b73567c-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894393,Winking Owl California Pinot Grigio (3 L),,,$14.39,14.39,,,,3 L,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/eb1ee8ab-c94b-4d88-beed-f5bb8e28abf4-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,32506216543,Winking Owl Chardonnay White Wine (750 ml),,,$3.85,3.85,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ead7e48c-6e14-449a-9e92-bd2ee08ee383-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,32506216544,Winking Owl Merlot Red Wine (750 ml),,,$3.85,3.85,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/29f3737a-6d1c-42d9-b3a2-720da9e8ceff-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,32760758964,Winking Owl Moscato White Wine (750 ml),,,$3.85,3.85,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/302296c9-6369-4aaf-bbbc-2924a28321a6-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,37310746401,Winking Owl Sangria (750 ml),,,$3.85,3.85,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f4cd2b33-4508-449a-b4fb-50929ac9949d-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,32506216546,Winking Owl Sauvignon Blanc White Wine (750 ml),,,$3.85,3.85,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f1b43002-fe18-43cc-9ddc-363ff103ef5f-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,32506216547,Winking Owl Sweet Red Wine (750 ml),,,$3.85,3.85,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0bde0360-99c1-4394-bfb6-5cb275cb6753-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Wine,1000032999710142,Winking Owl White Zinfandel (750 ml),,,$3.85,3.85,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/54fa6239-a519-4ff8-a16e-1e91fe0d8ba4-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,1000040608402042,Zarita Chocolate Martini (750 ml),,,$11.09,11.09,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1bc3d84b-897b-4a42-8e67-7f855bd0119d-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894385,Zarita Lime Margarita Wine Cocktail RTD (1.5 L),,,$12.55,12.55,,,,1.5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/25146c8b-ae2f-4002-8f10-5b1d88f92603-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,1000040608402039,Zarita Pumpkin Spice Espresso Martini (750 ml),,,$11.09,11.09,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f4504a83-75d1-4280-b29a-1cef8816b974-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894386,Zarita Strawberry Margarita Wine Cocktail RTD (1.5 L),,,$12.55,12.55,,,,1.5 L,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0599f51d-38a8-4e6a-8fde-6ef835ea4f60-retina-large.png"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000001948175118,Aldi Fruit & Veg Baby Food Pouches (3.2 oz × 12 ct),,,$7.59,7.59,,,,3.2 oz × 12 ct,$2.37/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9f9490f9-bf7a-4be7-a0fd-eeab064007c1-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000040076588133,Bendon Avengers Art & Activity Set,,,$11.59,11.59,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a5a30024-4652-444d-b7c3-278f3c2c9d1e-retina-large.png"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000040076588134,Bendon Paw Patrol Art & Activity Set,,,$11.59,11.59,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1b495dab-1fc3-4837-af6c-78fc16b9b317-retina-large.png"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000040076588136,"Cottage Door Press Finger Puppet Board Book, Daddy and Me",,,$3.49,3.49,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e777cdf4-98e9-437a-89c5-1fa8cb0696d4-retina-large.png"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000040076588135,"Cottage Door Press Finger Puppet Board Book, Mommy and Me",,,$3.49,3.49,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ce66e070-5a91-49dd-b4fd-7eeb8ef4985a-retina-large.png"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000038340833311,Crane Bean Bag Toss,,,$34.79,34.79,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/799b7cbf-a683-4501-ac7d-c537ee84cbe7-retina-large.png"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000040076588132,Lego City or Friends AxolotlAdvBoat,,,$11.59,11.59,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/09578c62-2e70-460f-a7c8-fa9878a01947-retina-large.png"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000030409614565,Little Journey 2nd Foods Organics Apple Banana Raspberry Yogurt Puree Baby Food (4 oz),,,$0.99,0.99,,,,4 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7e8d1b11-3cba-4b78-9c2e-a821a93bc0ad-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,32761616156,Little Journey 3T/4T Girls Training Pants (22 ct),,,$7.79,7.79,,,,22 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/37751a68-e905-42cd-ba8b-6c9abb04ae9a-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000013513780180,Little Journey 4T/5T Girls Training Pants (19 ct),,,$7.79,7.79,,,,19 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f9b451fd-596e-4999-8eb8-7b98c495a5a3-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000030409614566,Little Journey Apple Banana Peach with Yogurt Pure Baby Food (4 oz),,,$0.99,0.99,,,,4 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b592185e-e164-4989-946e-9e5368003a6e-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,22646290754,Little Journey Apple Rice Rusks (1.76 oz),,,$2.19,2.19,,,,1.76 oz,$1.24/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/392c059d-d04f-4e72-a859-a6d4775f8c69-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000033272212086,Little Journey Apple Sweet Potato Baby Food Pure (4 oz),,,$0.99,0.99,,,,4 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6cf509a8-d594-410b-927d-cb6a448a5c82-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000013513780188,Little Journey Boys Training Pants 3T/4T (22 ct),,,$7.79,7.79,,,,22 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/34215110-1d9f-4537-957e-8b7abe5c59b5-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000030409614571,Little Journey Colloidal Oatmeal Baby Eczema Therapy Cream (8 oz),,,$4.69,4.69,,,,8 oz,$0.59/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f117e2d8-7496-44a6-b43e-f2f82852ff60-retina-large.png"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000008611033212,Little Journey Diaper Rash Ointment (4 oz),,,$4.69,4.69,,,,4 oz,$1.17/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/578df631-39e7-4d38-9985-906d92ee4605-retina-large.png"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,22646290753,Little Journey Gluten Free Banana Strawberry Rice Rusks Baby Snack (1.76 oz),,,$2.19,2.19,,,,1.76 oz,$1.24/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/52ab9851-762f-47b8-a192-b6f6c81dd087-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,38707312930,Little Journey Mixed Berry Yogurt Bites (1 oz),,,$2.29,2.29,,,,1 oz,$2.29/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e9df781f-f429-47f6-a74b-1236beec60b2-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000033272212087,Little Journey Organic Baby Food Pear Blueberry & Spinach Puree (4 oz),,,$0.99,0.99,,,,4 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f680ad5e-ab22-49a7-8741-ba444ae665ab-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,32505419388,Little Journey Organic Mango And Carrot Puffs (1.48 oz),,,$3.19,3.19,,,,1.48 oz,$2.16/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d16592b0-ea0d-4128-a0bf-4919ff4664bc-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000030409614572,Little Journey Organic Mango Apple Banana Avocado Kale Baby Food (4 oz),,,$0.99,0.99,,,,4 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e7ab5879-947b-42f5-92b0-a24d015f620b-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000030409614574,Little Journey Organic Pear Apple & Broccoli Baby Food Puree (4 oz),,,$0.99,0.99,,,,4 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a6c35457-9b4b-49a0-bf68-dfe2d1101af1-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,32450927087,Little Journey Organic Purple Carrot And Blueberry Puffs (1.48 oz),,,$3.19,3.19,,,,1.48 oz,$2.16/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a0ad0661-6afc-40ad-bedd-b36b6aa03631-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000030409614576,Little Journey Organics Apple Banana & Strawberry with Yogurt Baby Food Puree (4 oz),,,$0.99,0.99,,,,4 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f70470a0-6ead-4679-9d4a-0ae0afce0a68-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000030409614568,Little Journey Organics Apple Banana Blueberry Oat Flax Baby Food (4 oz),,,$0.99,0.99,,,,4 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ad9b7338-9a7c-41d5-b8ec-6ceb93aea0da-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000030409614573,Little Journey Organics Apple Blueberry Banana Puree Baby Food (4 oz),,,$0.99,0.99,,,,4 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/df9a1d61-8988-4eae-a261-f379affc9da4-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000030409614570,Little Journey Organics Apple Carrot Puree Baby Food (4 oz),,,$0.99,0.99,,,,4 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d8e2364b-9fe2-4658-8bfa-2f2495c1de31-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000030409614567,Little Journey Organics Apple Mango Baby Food Puree (4 oz),,,$0.99,0.99,,,,4 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5a98ec24-8686-4c60-89d6-7e7286e4464b-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000030409614569,Little Journey Organics Pear Mixed Berry Beet with Flax Baby Food (4 oz),,,$0.99,0.99,,,,4 oz,$0.25/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ada17415-44c4-44e7-b32d-7252cb0aae90-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,1000030409614575,Little Journey Pure Apple Pear Spinach Baby Food (4 oz),,,$0.99,0.99,,,,4 oz,$0.25/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f8663b7a-140d-454c-a2fd-0873156cbcb5-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,22646290750,Little Journey Sensitive Baby Wipes (192 ct),,,$5.79,5.79,,,,192 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/559975b6-81d4-4d75-928c-2c77300661e0-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,39545593125,Little Journey Size 3 Diapers (100 ct),,,$15.99,15.99,,,,100 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1f259c6a-a75b-4ad7-89d0-fa5558ec4a66-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,38147997940,Little Journey Size 4 Diapers (82 ct),,,$14.29,14.29,,,,82 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/99b082b1-5441-4d6c-8553-2ea69b0452ff-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,27855124101,Little Journey Size 5 Diapers (72 ct),,,$14.99,14.99,,,,72 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/39397569-39ba-4aba-8b49-ad9ba2c8dbd3-retina-large.jpg"
2026-09-16T17:06:49Z,Baby & Child,Baby Food,39722860214,Little Journey Size 6 Diapers (60 ct),,,$14.99,14.99,,,,60 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6c64495e-7c96-4c29-af02-e7bfac829b7c-retina-large.jpg"
