scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T20:23:51Z,Alcohol,Beer,9207915575,Coors Light American Lager Beer Cans (12 fl oz × 18 ct),,,$25.86,25.86,$27.13,27.13,,12 fl oz × 18 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cb2a63c1-757b-4a4f-b55e-f00098a6ef1e-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,9111736338,Coors Light American Lager Beer Cans (12 fl oz × 30 ct),,,$31.04,31.04,$37.94,37.94,18% off,12 fl oz × 30 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/26b13179-aa49-4622-8684-952c7bd6fc3b-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,44186809065,Coors Light American Lager Beer Cans (24 fl oz x 3 ct),,,$9.76,9.76,$10.91,10.91,11% off,24 fl oz x 3 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8348c393-b826-47be-9118-6d9114e361f8-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,10109268933,Corona Extra Import Mexican Lager Longneck Bottles (12 fl oz x 24 ct),,,$34.49,34.49,$47.14,47.14,27% off,12 fl oz x 24 ct,,,,,4.7,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/00a5e4e9-7cfd-4398-b81c-3f451dfc3f6c-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,9254095482,Corona Extra Pale Lager Longneck Bottles (12 fl oz x 6 ct),,,$13.79,13.79,$14.94,14.94,,12 fl oz x 6 ct,,Many in stock,,,4.7,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/097ac0d5-c151-448b-bc47-3cb69891b02d-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Beer,1000014349935200,Corona Extra The Original Import Mexican Lager Longneck Bottles (12 fl oz x 12 ct),,,$22.99,22.99,$26.44,26.44,13% off,12 fl oz x 12 ct,,Many in stock,,,4.7,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7b56d53e-1841-481c-b76e-650e06efdabf-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,17173904771,Corona Non-Alcoholic Import Mexican Malt Beverage Longneck Bottles (12 fl oz x 6 ct),,,$13.79,13.79,$14.94,14.94,,12 fl oz x 6 ct,,,,,4.8,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8486abdd-86cd-4b66-b485-ae40e62c6642-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,41747378049,Corona Non-Alcoholic Malt Beverage Mexican Import Brew Bottles (12 fl oz x 12 ct),,,$22.99,22.99,$26.44,26.44,13% off,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ac1ce70b-8f72-451c-8f10-3361b34aa9f0-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,44186809155,Corona Non-Alcoholic Mexican Import Brew Malt Beverage Slim Cans (12 fl oz x 12 ct),,,$22.99,22.99,$26.44,26.44,13% off,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bfe28149-afa7-4161-83e0-bcc0c7147eaf-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,4675091482,Coronado Brewing Co Weekend Vibes IPA Cans (16 fl oz x 6 ct),,,$18.39,18.39,$20.69,20.69,11% off,16 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c2383c7d-3fc7-453b-88db-fd1d6446e093-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Liquor,44186807590,Crown Royal Fine Deluxe 80 Proof Blended Canadian Whisky Bottle (750 ml),,,$25.29,25.29,$36.79,36.79,31% off,750 ml,,,,,4.6,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c5bc0e1c-7f8c-49fb-9288-358273446dc0-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,24222410846,Cupcake Vineyards Alcohol-Removed Sauvignon Blanc (750 ml),,,$9.19,9.19,$14.94,14.94,38% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ceed99d0-982c-4ede-8c80-e53a14142249-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Seltzers & More,24598977470,Cutwater Cocktails Gluten Free Lemon Drop Martini Cans (12 fl oz x 4 ct),,,$13.79,13.79,$19.54,19.54,29% off,12 fl oz x 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f2f47f6e-bcdd-4ca6-8f81-3844b73dc2e9-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,20175208761,Cutwater Cocktails Gluten Free Lime Margarita Cocktail Cans (12 fl oz x 4 ct),,,$13.79,13.79,$19.54,19.54,29% off,12 fl oz x 4 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3e469f9d-1c33-40d2-8c9c-cb9719b2d729-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Seltzers & More,21183417866,Cutwater Cocktails Long Island Iced Tea Cocktail Cans (12 fl oz x 4 ct),,,$13.79,13.79,$19.54,19.54,29% off,12 fl oz x 4 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/56f89698-1839-4b9f-826a-9c0351d378df-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Seltzers & More,13258195412,Cutwater Espresso Martini Cocktail Cans (12 fl oz x 4 ct),,,$13.79,13.79,$19.54,19.54,29% off,12 fl oz x 4 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c99f4bdd-68ee-4306-a33a-71475752729f-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,25658778874,Daou Cabernet Sauvignon Bottle Paso Robles (750 ml),,,$26.82,26.82,$37.94,37.94,29% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/202ddf44-7861-4fb0-b46a-f13cbc400226-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Wine,11556119865,Daou Sauvignon Blanc Bottle Paso Robles California (750 ml),,,$19.16,19.16,$25.29,25.29,24% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/598319a1-87a2-4284-a118-bfb7c1febeb8-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,36306640985,De Soi Sparkling Non-Alcoholic Aperitif Spritz Italiano Cans (8 fl oz x 4 ct),,,$16.99,16.99,$20.99,20.99,19% off,8 fl oz x 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/28375796-bca1-4e8f-bd25-b3a489fd5be4-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Liqueur,44186809179,DeKuyper Triple Sec Liqueur (750 ml),,,$11.49,11.49,$18.39,18.39,38% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/528f416a-528c-4424-a2b3-2406fc590f02-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Beer,10109269749,Decoy Cabernet Sauvignon Bottle California (750 ml),,,$20.44,20.44,$33.34,33.34,39% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/844a1be7-68bc-4dd5-b9ca-992f3a360f95-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Wine,44186819882,Decoy Pinot Noir Bottle Sonoma County (750 ml),,,$20.44,20.44,$33.34,33.34,39% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/647e05ed-c80a-45a8-ac3c-3e8a61230929-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Liqueur,44186809184,Disaronno Originale Almond Amaretto Liqueur Bottle (375 ml),,,$22.99,22.99,$26.44,26.44,13% off,375 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a10a24ca-c805-45e8-9535-08f14ecbdcc0-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Liqueur,7790122717,Disaronno Originale Liqueur (750 ml),,,$22.99,22.99,$42.54,42.54,46% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/df28b750-b36b-4163-a2f8-e765d73cfd91-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,44186809262,Dr. Loosen Germany Riesling Bottle (750 ml),,,$16.59,16.59,$20.69,20.69,20% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/36ae4c0b-74aa-4bff-8f42-37e6817458bd-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Liquor,44186807563,Espolon 80 Proof Blanco Tequila Bottle (750 ml),,,$25.54,25.54,$45.99,45.99,44% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3da8b23f-8b4b-44d3-a26c-f2b188b88344-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Liquor,44186807584,Evan Williams 86 Proof Black Label Kentucky Straight Bourbon Whiskey Bottle (1.75 L),,,$21.84,21.84,$34.49,34.49,37% off,1.75 L,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/062aa7cf-ae04-4959-ba07-5a8f8902496a-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Liqueur,20680848597,Fernet Branca Liqueur Bottle (750 ml),,,$37.04,37.04,$50.59,50.59,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2e5ea5ff-86ad-4fc8-947b-c972ad5a2bab-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,44186807631,"Fireball Cinnamon Whiskey, Plastic Bottles (50 ml x 10 ct)",,,$10.34,10.34,$13.79,13.79,25% off,50 ml x 10 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8a7f6367-7978-4e12-95e3-7239ea04218e-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Liquor,7470127512,Fireball Cinnamon Whisky Bottle (375 ml),,,$9.19,9.19,$12.64,12.64,27% off,375 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5de6461d-cd1b-4e31-a0a9-ac199b583f97-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Liquor,44186807595,Fireball Cinnamon Whisky Plastic Bottle (1.75 L),,,$21.84,21.84,$34.49,34.49,37% off,1.75 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1a4cde94-4100-4422-a4fa-9d2b774fe27f-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,19573008666,Fireball Hot Cinnamon Blended Whisky (750 ml),,,$18.40,18.40,$26.44,26.44,30% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/39ef858b-355c-4c21-b5c7-ccf341dedfa7-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Wine,17749174389,Firefly Ridge Pinot Grigio White Wine (750 ml),,,$6.89,6.89,$11.49,11.49,40% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/82ac34a9-7807-4198-9b1e-8b55025d373f-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,1000014349935204,Firestone Walker 805 California Blonde Ale Bottles (12 fl oz x 12 ct),,,$21.84,21.84,$26.44,26.44,17% off,12 fl oz x 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7d033ae6-a223-4d48-b90b-7d9da923777c-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,19088316308,Firestone Walker 805 Zero5 Non-Alcoholic Blonde Beer Cans (12 fl oz x 6 ct),,,$14.36,14.36,$16.09,16.09,11% off,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1f6602c8-9018-4287-96cb-0ca66128d250-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Beer,1000036025032050,Four Loko Sour Ale (23.5 oz),,,$4.03,4.03,$5.74,5.74,30% off,23.5 oz,$0.17/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/82097fa5-27ef-4126-b744-41a46390a70c-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Seltzers & More,1000036025032048,Four Loko USA Malt Beverage Can (23.5 fl oz),,,$4.03,4.03,$5.74,5.74,30% off,23.5 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5eff884f-98e4-4b4e-9b1e-6205fbabd6f9-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Liqueur,44186809186,Frangelico Liqueur Hazelnut 80 Proof Liqueur Bottle (750 ml),,,$38.32,38.32,$45.99,45.99,17% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0cb3c2c6-a52a-4099-b89a-c4e01c1fbefe-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Wine,11846936429,Franzia Colombard Pinot Grigio Box (5 L),,,$18.39,18.39,$22.99,22.99,20% off,5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d7878aba-fb77-4cf1-b62e-01e01eb1452c-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,44186819994,Fre Alcohol Removed California Sparkling Brut Bottle (750 ml),,,$9.99,9.99,$12.99,12.99,23% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fda1b715-f86e-4379-8d50-0d300d2e43c3-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,44186819993,Fre Alcohol-Removed California Chardonnay Bottle (750 ml),,,$9.99,9.99,$12.99,12.99,23% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/90a93716-fe68-473d-a1a9-ac31de3852d6-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,9967655145,Fre Alcohol-Removed Merlot Bottle California (750 ml),,,$9.99,9.99,$12.99,12.99,23% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/684ef10e-9968-49d0-a168-b03a1141574c-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,44186819999,Fre Alcohol-Removed Rosé Wine Bottle (750 ml),,,$9.99,9.99,$12.99,12.99,23% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/51502cc9-dd10-4747-bccd-b713b2d1f45b-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,21313291131,Fre Alcohol-Removed Sauvignon Blanc Bottle California (750 ml),,,$9.99,9.99,$12.99,12.99,23% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/90606b87-5276-4947-8b8c-10f420312e63-retina-large.jpeg"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,17749174397,Fre Cabernet Sauvignon Alcohol-Removed Red Wine Bottle (750 ml),,,$9.99,9.99,$12.99,12.99,23% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b40e844a-f308-4b84-bd03-fb81492acc22-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,44186819995,Fre Pinot Grigio (750 ml),,,$9.99,9.99,$12.99,12.99,23% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3b0e8420-825e-47a1-8f83-eb9f5c354b35-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,17749174395,Fre Red Blend Alcohol-Removed Wine Bottle (750 ml),,,$9.99,9.99,$12.99,12.99,23% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e09f6622-c6bf-41a5-a3c8-b25f30edb216-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Wine,1000013953588461,Gainey Vineyard Sauvignon Blanc Santa Ynez Valley (750 ml),,,$19.16,19.16,$21.84,21.84,12% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/67d651c3-182e-4ef5-ad2f-b01c272c84b6-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Wine,44186819922,Gallo Family Pinot Grigio Colombard White Wine (1.5 L),,,$8.94,8.94,$12.64,12.64,29% off,1.5 L,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/43929574-766e-49b8-a8a7-310fe88818cf-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Wine,44186809285,Gallo Family Vineyards Chardonnay Bottle California (1.5 L),,,$8.94,8.94,$10.91,10.91,18% off,1.5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a56523ee-8e22-4cf6-ba2a-f4b3ccad1177-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Wine,44186809288,Gallo Family Vineyards Sauvignon Blanc White Wine (1.5 L),,,$8.94,8.94,$10.91,10.91,18% off,1.5 L,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/33fde651-95b6-4c72-abb6-2831a417a4ab-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Beer,10109269910,Gekkeikan Junmai Sake (1.5 L),,,$8.94,8.94,$16.09,16.09,44% off,1.5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2e8e574b-bd16-42fd-9ed1-788ffc099a06-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Liquor,7621406730,Gekkeikan Junmai Sake Bottle (750 ml),,,$5.74,5.74,$9.19,9.19,38% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8325478e-7bd4-4ed3-b2cc-209e6fbb5834-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,1000007482214298,Giesen 0% Spritz Sauvignon Blanc Non Alcoholic Wine (750 ml),,,$14.43,14.43,$17.99,17.99,20% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2180803c-201f-4ade-b924-d86a3b5a102e-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Beer,9522849839,Golden Road Brewing Mango Cart Wheat Ale Cans (12 fl oz x 12 ct),,,$22.99,22.99,$25.29,25.29,,12 fl oz x 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/49fc6aac-53f8-472b-8127-ddd1f0523b15-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Liquor,10109269509,Grey Goose Original 80 Proof Vodka Bottle (750 ml),,,$28.09,28.09,$48.29,48.29,42% off,750 ml,,,,,4.7,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/81dfe46e-8d43-4397-9328-1a73e87ee4c1-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,30656773158,"Guinness 0 Draught Non-Alcoholic Import Beer, 8 pack Cans, 14.9 fl oz, less than 0.5% ABV",,,$17.99,17.99,$20.99,20.99,14% off,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/35d6d501-df70-44a5-92eb-4c688856711b-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,25836986853,Guinness 0 Non-Alcoholic Draught Import Beer (14.9 fl oz x 4 ct),,,$9.99,9.99,$10.99,10.99,,14.9 fl oz x 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ae4385ad-9b77-4cbd-a5c6-1c149f37990a-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,44186809116,"Guinness Draught Stout Import Beer, 8 pack Cans, 14.9 fl oz, 4.2% ABV",,,$20.69,20.69,$24.14,24.14,14% off,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2f1b364a-f376-4492-a8d9-ac9ecb30d095-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,21139747776,Hand on Heart Cabernet Sauvignon California Red Wine (750 ml),,,$11.99,11.99,$18.99,18.99,37% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/83f64aa4-58d0-4e11-9f5d-941926b52fe8-retina-large.png"
