scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994824125,Chambord Black Raspberry Liqueur Bottle (375 ml),,,$27.49,27.49,,,,375 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e2287ea4-fba8-4afe-8ff1-a364f2de4963-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,44193999378,Classica Premium Blue Curacao Liqueur Bottle (750 ml),,,$12.99,12.99,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ba8c7c10-6811-4310-a6ac-4a7fa062dc8d-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994824540,Cointreau Orange 80 Proof L'Unique Triple Sec Liqueur Bottle (375 ml),,,$27.49,27.49,,,,375 ml,,Many in stock,,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a4b383e5-fbea-4994-88cd-b45d38f4c9d1-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,44193999377,Cointreau Orange 80 Proof Triple Sec Liqueur Bottle (750 ml),,,$49.49,49.49,,,,750 ml,,,,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9cdd1c60-0bf7-44d7-a4ad-971686eca263-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Wine,30994824159,Cook's California Champagne Brut White California Sparkling Wine Bottle (750 ml),,,$14.29,14.29,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c1edb1ea-a698-4d13-bf53-d93c5a4e80d1-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Beer,30994669251,Coors Banquet American Lager Beer Cans (12 fl oz × 12 ct),,,$17.59,17.59,,,,12 fl oz × 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ce561329-5d09-4238-9853-d95fd8dfccad-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Beer,44193951220,Coors Banquet American Lager Beer Cans (12 fl oz × 30 ct),,,$28.59,28.59,,,,12 fl oz × 30 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/27dfc577-be0e-4eca-8e34-42bdac3445a1-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994669258,Coors Banquet American Lager Bottles (12 fl oz × 12 ct),,,$17.59,17.59,,,,12 fl oz × 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/96a28595-9150-486c-b59d-3a84d30fd23b-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994669263,Coors Light American Lager Beer Bottles (16 fl oz × 9 ct),,,$18.69,18.69,,,,16 fl oz × 9 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6e46ede4-b812-453c-b6f1-a3c30938a48c-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,44193951217,Coors Light American Lager Beer Cans (12 fl oz × 12 ct),,,$17.59,17.59,,,,12 fl oz × 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/74b36ab7-cc15-41ca-86c2-56fdd7666724-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994669260,Coors Light American Lager Beer Cans (12 fl oz × 18 ct),,,$22.99,22.99,,,,12 fl oz × 18 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cb2a63c1-757b-4a4f-b55e-f00098a6ef1e-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994669261,Coors Light American Lager Beer Cans (12 fl oz × 30 ct),,,$28.59,28.59,,,,12 fl oz × 30 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/26b13179-aa49-4622-8684-952c7bd6fc3b-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Beer,44193951222,Coors Light American Lager Beer Cans (24 fl oz x 3 ct),,,$9.89,9.89,,,,24 fl oz x 3 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8348c393-b826-47be-9118-6d9114e361f8-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Beer,44193951221,Coors Light American Light Lager Beer Bottles (12 fl oz × 6 ct),,,$10.99,10.99,,,,12 fl oz × 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/75dffadf-6e3b-4c6d-964b-30afcc7a7cfb-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994669343,Corona Extra Import Mexican Lager Longneck Bottles (12 fl oz x 24 ct),,,$35.19,35.19,,,,12 fl oz x 24 ct,,Many in stock,,,4.7,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/00a5e4e9-7cfd-4398-b81c-3f451dfc3f6c-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994669342,Corona Extra Pale Lager Longneck Bottles (12 fl oz x 6 ct),,,$13.19,13.19,,,,12 fl oz x 6 ct,,Many in stock,,,4.7,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/097ac0d5-c151-448b-bc47-3cb69891b02d-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Beer,44193951232,Corona Extra The Original Import Mexican Lager Longneck Bottles (12 fl oz x 12 ct),,,$22.99,22.99,,,,12 fl oz x 12 ct,,Many in stock,,,4.7,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7b56d53e-1841-481c-b76e-650e06efdabf-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,30994669200,Corona Non-Alcoholic Import Mexican Malt Beverage Longneck Bottles (12 fl oz x 6 ct),,,$13.19,13.19,,,,12 fl oz x 6 ct,,Many in stock,,,4.8,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8486abdd-86cd-4b66-b485-ae40e62c6642-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,43987695737,Corona Non-Alcoholic Malt Beverage Mexican Import Brew Bottles (12 fl oz x 12 ct),,,$22.99,22.99,,,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ac1ce70b-8f72-451c-8f10-3361b34aa9f0-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,44193951191,Corona Non-Alcoholic Mexican Import Brew Malt Beverage Slim Cans (12 fl oz x 12 ct),,,$22.99,22.99,,,,12 fl oz x 12 ct,,Many in stock,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bfe28149-afa7-4161-83e0-bcc0c7147eaf-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Beer,30994669210,Corona Premier Mexican Import Light Lager Longneck Bottles (12 fl oz x 12 ct),,,$21.99,21.99,,,,12 fl oz x 12 ct,,,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/00890620-e09c-4a87-8481-ca073b09ca92-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,41409017919,Coronado Brewing Co Weekend Vibes IPA Cans (16 fl oz x 6 ct),,,$18.69,18.69,,,,16 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c2383c7d-3fc7-453b-88db-fd1d6446e093-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liquor,44193926756,Crown Royal Fine Deluxe 80 Proof Blended Canadian Whisky Bottle (750 ml),,,$29.69,29.69,,,,750 ml,,Many in stock,,,4.6,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c5bc0e1c-7f8c-49fb-9288-358273446dc0-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liquor,44193926743,Crown Royal Peach Canadian Whisky Bottle (750 ml),,,$29.69,29.69,,,,750 ml,,Many in stock,,,4.7,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3f093c3a-f8b7-4f43-a3ca-0ba5f3a89523-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liquor,30994823994,Crown Royal Regal Apple Whisky Bottle (750 ml),,,$29.69,29.69,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/98dcc3b7-0bed-4deb-9a90-b788189051e0-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,32712100304,Cutwater Cocktails Gluten Free Lemon Drop Martini Cans (12 fl oz x 4 ct),,,$17.59,17.59,,,,12 fl oz x 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f2f47f6e-bcdd-4ca6-8f81-3844b73dc2e9-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,41380218150,Cutwater Cocktails Gluten Free Lime Margarita Cocktail Cans (12 fl oz x 4 ct),,,$17.59,17.59,,,,12 fl oz x 4 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3e469f9d-1c33-40d2-8c9c-cb9719b2d729-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41408735617,Cutwater Espresso Martini Cocktail Cans (12 fl oz x 4 ct),,,$17.59,17.59,,,,12 fl oz x 4 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c99f4bdd-68ee-4306-a33a-71475752729f-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liquor,30994669306,D'Usse 80 Proof VSOP Cognac Bottle (375 ml),,,$29.69,29.69,,,,375 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4221f1f9-9f56-441c-88cd-01aced4f4a56-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Wine,41380218069,Dark Horse Buttery California 2022 Chardonnay Bottle (750 ml),,,$14.29,14.29,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3dcdcbde-17c3-423a-8292-98ed09cc3c61-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,1000001954320790,De Soi Sparkling Non-Alcoholic Aperitif Haute Margarita Cans (8 fl oz x 4 ct),,,$20.89,20.89,,,,8 fl oz x 4 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/93066f77-c8b8-4550-b36f-cb4645aae768-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,1000009095430011,DeKuyper Signature Series Creme De Menthe Dark Liqueur Bottle (750 ml),,,$21.99,21.99,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dc0655f7-3728-4348-ac07-d7c0897fbce4-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Wine,41408735375,Decoy Cabernet Sauvignon Bottle California (750 ml),,,$32.99,32.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/844a1be7-68bc-4dd5-b9ca-992f3a360f95-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liquor,41409017883,Deep Eddy Real Lemon Flavored Vodka Bottle (750 ml),,,$21.99,21.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/da925830-72d7-4b2b-80f8-46c424c3409b-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994824688,Dempsey's Irish Cream Liqueur Bottle (750 ml),,,$28.49,28.49,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a7546fed-1706-4878-923c-23c9e1025905-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994669244,Disaronno Almond Originale Amaretto Bottle (750 ml),,,$39.59,39.59,,,,750 ml,,,,,5.0,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f830b652-e83a-44c9-9be3-3876b6179fa8-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liquor,44193972612,E & J Brandy 80 Proof Very Special American Brandy Bottle (750 ml),,,$14.29,14.29,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/45b5b91f-2ebb-4775-93ae-3f6e68585233-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,41409017968,Fernet Branca Liqueur Bottle (750 ml),,,$46.19,46.19,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2e5ea5ff-86ad-4fc8-947b-c972ad5a2bab-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,32712100228,Fontbonne Dijon France Herbal Liqueur (700 ml),,,$65.99,65.99,,,,700 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c62969d5-5aa2-4ec1-b0c1-7d4cd72e0728-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Wine,41408735485,Francis Coppola Diamond Claret Cabernet Sauvignon Red Wine (750 ml),,,$25.29,25.29,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/12d4fd61-362a-4541-b1ab-448460bcc6ab-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,44193999383,Frangelico Liqueur Hazelnut 80 Proof Liqueur Bottle (750 ml),,,$40.69,40.69,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0cb3c2c6-a52a-4099-b89a-c4e01c1fbefe-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,44193938513,Franzia Chardonnay White Wine (5 L),,,$20.89,20.89,,,,5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a3ec471d-f2fa-48ab-8434-844a6aa78dde-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Wine,30994824116,Franzia Chillable Red Wine Box (5 L),,,$16.49,16.49,,,,5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/61c13806-8698-4add-a409-1c5ffad0e78a-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Wine,30994824115,Franzia Colombard Pinot Grigio Box (5 L),,,$20.89,20.89,,,,5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d7878aba-fb77-4cf1-b62e-01e01eb1452c-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Wine,30994824117,Franzia Vintner Select Cabernet Sauvignon Box (5 L),,,$20.89,20.89,,,,5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/212075a6-53a4-454e-aa75-f52b8c512d9b-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,44193938590,Fre Alcohol Removed California Sparkling Brut Bottle (750 ml),,,$16.49,16.49,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fda1b715-f86e-4379-8d50-0d300d2e43c3-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,44193938589,Fre Alcohol-Removed California Chardonnay Bottle (750 ml),,,$14.29,14.29,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/90a93716-fe68-473d-a1a9-ac31de3852d6-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,30896842824,Fre Alcohol-Removed Merlot Bottle California (750 ml),,,$14.29,14.29,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/684ef10e-9968-49d0-a168-b03a1141574c-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,44193938592,Fre Alcohol-Removed Pinot Grigio Bottle California (750 ml),,,$16.49,16.49,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2f969553-9424-41ac-93ee-7a4e0cd7e65a-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,30994824422,Fre Alcohol-Removed Sauvignon Blanc Bottle California (750 ml),,,$16.49,16.49,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/90606b87-5276-4947-8b8c-10f420312e63-retina-large.jpeg"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,1000003117713328,Free AF Non-Alcoholic Margarita Cocktail Variety Pack (8.4 fl oz x 4 ct),,,$18.69,18.69,,,,8.4 fl oz x 4 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f691df0f-f91d-40bf-9273-0ef96950fd33-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,41408735606,Freixenet Lower Calories Alcohol-Removed Sparkling White Wine Bottle (750 ml),,,$17.59,17.59,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/25c231a7-8078-4b32-887d-9cfc841687fd-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Wine,30994824216,Gallo Family Vineyards Cabernet Sauvignon Bottle California (750 ml),,,$6.59,6.59,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/92d48220-1946-4e4f-bf2a-02de3751a391-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,44193938538,Gallo Family Vineyards Chardonnay Bottle California (1.5 L),,,$11.99,11.99,,,,1.5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a56523ee-8e22-4cf6-ba2a-f4b3ccad1177-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41408735465,Gekkeikan Junmai Sake (1.5 L),,,$14.29,14.29,,,,1.5 L,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2e8e574b-bd16-42fd-9ed1-788ffc099a06-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liquor,41408735466,Gekkeikan Junmai Sake Bottle (750 ml),,,$10.99,10.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8325478e-7bd4-4ed3-b2cc-209e6fbb5834-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,41408735352,Giesen Sauvignon Blanc Bottle New Zealand (750 ml),,,$18.69,18.69,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f56b6e2b-46a0-4c5a-92a8-193194a2dc91-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Alcohol-Free,41408735792,Go Brewing Non-Alcoholic Hazy IPA Malt Beverage Cans (12 fl oz x 6 ct),,,$15.39,15.39,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ebba71df-1f32-4b77-9010-78d609f53b12-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41409017885,Golden State Cider Mighty Dry Cans (16 oz x 4 ct),,,$18.69,18.69,,,,16 oz x 4 ct,$1.17/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3ed2f632-edf6-4fe2-936e-64ccdd1a0f51-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,1000009095430023,Goldschlager 87 Proof Cinnamon Liqueur Bottle (750 ml),,,$38.49,38.49,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/81af835e-69b7-4716-be77-794dc40c2d17-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,44193999381,Grand Marnier Cordon Rouge 80 Proof Liqueur Bottle (750 ml),,,$54.99,54.99,,,,750 ml,,Many in stock,,,4.9,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/436fbb4d-34be-437b-96f9-83b3d34f5e9f-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liquor,30994669326,Grey Goose 80 Proof Original Imported Vodka Bottle (375 ml),,,$26.39,26.39,,,,375 ml,,,,,4.7,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c901bf7d-5d9a-496f-b44c-ae824eb1d2f6-retina-large.png"
