store_id,store_name,snapshot_id,product_id,raw_title,raw_category,raw_size,price_cents,brand,variant,pkg_dimension,pkg_count,pkg_amount_per_pack,pkg_unit,pkg_canonical_unit,pkg_canonical_total,parsing_status,parsing_reason,dimension_review_flag,dimension_review_reason
29631686,ALDI,2026-09-16T195036Z,22646290755,Little Journey Thick & Quilted Baby Wipes Bundle Value Pack (216 ct),Baby & Child,216 ct,579,,,count,1,216.0,ct,ct,216.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588138,Little Town Huggable Plush HuggPlushAxolot,Baby & Child,,1159,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588141,Little Town Huggable Plush HuggPlushBee,Baby & Child,,1159,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588137,Little Town Huggable Plush HuggPlushCapyba,Baby & Child,,1159,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588142,Little Town Huggable Plush HuggPlushCat,Baby & Child,,1159,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588139,Little Town Huggable Plush HuggPlushCrocod,Baby & Child,,1159,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588140,Little Town Huggable Plush HuggPlushHippo,Baby & Child,,1159,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000038340833310,"Ls Live In Style Shopping Basket, Dog",Baby & Child,,1159,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588147,"The Halloween Collection 4 Foot Halloween Inflata, Crawling Ghost",Baby & Child,,1499,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588148,"The Halloween Collection 4 Foot Halloween Inflatable, Tentacles",Baby & Child,,1499,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588150,"The Halloween Collection Crashing Witch or Ghost, Blue/Orange Wit",Baby & Child,,929,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588149,"The Halloween Collection Crashing Witch or Ghost, Purple/Pink",Baby & Child,,929,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588146,"The Halloween Collection LED Ghosts, Hat Ghosts",Baby & Child,,3479,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588145,"The Halloween Collection LED Tabletop Ghost, Hat Ghost",Baby & Child,,929,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588144,The Halloween Collection Spider or Spiderweb,Baby & Child,,819,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000040076588143,The Halloween Collection Spiderweb,Baby & Child,,819,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,36240155533,Bake House Creations Birthday Cake Cake Pops (5.4 oz),Bakery,5.4 oz,579,,,weight,1,5.4,oz,oz,5.4,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,36240155532,Bake House Creations Chocolate Cake Pops (5.4 oz),Bakery,5.4 oz,579,,,weight,1,5.4,oz,oz,5.4,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327785,Bake House Creations Cinnamon Rolls Dough With Icing,Bakery,,249,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,22646327786,Bake House Creations Jumbo Flaky Biscuits (16 oz),Bakery,16 oz,219,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305622,Bake Shop 7 Up Cake (20 oz),Bakery,20 oz,469,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040608402046,Bake Shop Apple CIder Donuts (12 oz),Bakery,12 oz,349,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000033406934178,Bake Shop Apple Fritters (14 oz),Bakery,14 oz,469,,,weight,1,14.0,oz,oz,14.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327522,Bake Shop Assorted Holes Donuts (14 oz),Bakery,14 oz,319,,,weight,1,14.0,oz,oz,14.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,29660572431,Bake Shop Banana Nut Muffins (14.1 oz),Bakery,14.1 oz,459,,,weight,1,14.1,oz,oz,14.1,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305665,Bake Shop Blueberry Mini Muffins (12 oz),Bakery,12 oz,399,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305659,Bake Shop Blueberry Muffins (14 oz),Bakery,14 oz,459,,,weight,1,14.0,oz,oz,14.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305660,Bake Shop Chocolate Chip Muffins (14 oz),Bakery,14 oz,459,,,weight,1,14.0,oz,oz,14.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305668,Bake Shop Chocolate Chunk Cookies (14 oz),Bakery,14 oz,469,,,weight,1,14.0,oz,oz,14.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000032999710115,Bake Shop Chocolate Frosted Mini Donuts (14 oz),Bakery,14 oz,399,,,weight,1,14.0,oz,oz,14.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305663,Bake Shop Danish Cheese Strip (14 oz),Bakery,14 oz,399,,,weight,1,14.0,oz,oz,14.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23759084614,Bake Shop Double Chocolate Chip Duo Cookie (12.5 oz),Bakery,12.5 oz,459,,,weight,1,12.5,oz,oz,12.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,33328556494,Bake Shop Frosted Sugar Cookies (13.5 oz),Bakery,13.5 oz,489,,,weight,1,13.5,oz,oz,13.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23927202735,Bake Shop Iced Mini Donuts (8 oz),Bakery,8 oz,459,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614161,Bake Shop Kitchen Sink Cookies (14 oz),Bakery,14 oz,469,,,weight,1,14.0,oz,oz,14.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,34872585564,Bake Shop Large Croissants (10.5 oz),Bakery,10.5 oz,329,,,weight,1,10.5,oz,oz,10.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614160,Bake Shop Large Croissants (6 ct),Bakery,6 ct,329,,,count,1,6.0,ct,ct,6.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305657,Bake Shop Lemon Sliced Loaf Cake (12.1 oz),Bakery,12.1 oz,469,,,weight,1,12.1,oz,oz,12.1,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000032999710116,Bake Shop Mini Croissants (10 oz),Bakery,10 oz,329,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614146,Bake Shop New York Style Strawberry Swirl Turtle & Triple Chocolate Cheesecake Sampler (16 oz),Bakery,16 oz,579,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000032999710114,Bake Shop Powdered Sugar Mini Donuts (14 oz),Bakery,14 oz,399,,,weight,1,14.0,oz,oz,14.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305662,Bake Shop Raspberry Strip Danish (14 oz),Bakery,14 oz,399,,,weight,1,14.0,oz,oz,14.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305656,Bake Shop Sliced Banana Nut Loaf Cake (14.1 oz),Bakery,14.1 oz,469,,,weight,1,14.1,oz,oz,14.1,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000040608402043,Bake Shop Sliced Loaf Pumpkin Cake (13.3 oz),Bakery,13.3 oz,469,,,weight,1,13.3,oz,oz,13.3,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,23563999732,Bake Shop Strawberry Cheese Danish (14 oz),Bakery,14 oz,399,,,weight,1,14.0,oz,oz,14.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,33408363032,Bake Shop Triple Chocolate Creme Cake (20 oz),Bakery,20 oz,469,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327488,"Baker's Corner 9"" Graham Cracker Pie Crust (6 oz)",Bakery,6 oz,169,,,weight,1,6.0,oz,oz,6.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,35328604931,Baker's Treat Confetti Cake Mini Muffins (8.25 oz),Bakery,8.25 oz,319,,,weight,1,8.25,oz,oz,8.25,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,33873154325,Baker's Treat Glazed Honey Buns (10.5 oz),Bakery,10.5 oz,279,,,weight,1,10.5,oz,oz,10.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000042024938009,Baker's Treat Mini Cinnamon Apple Muffins (8.25 oz),Bakery,8.25 oz,319,,,weight,1,8.25,oz,oz,8.25,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000042024938010,Baker's Treat Mini Pumpkin Spice Muffins (8.25 oz),Bakery,8.25 oz,319,,,weight,1,8.25,oz,oz,8.25,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,36707925133,Benton's Belgian Chocolate Almond Butter Biscuits (3.52 oz),Bakery,3.52 oz,239,,,weight,1,3.52,oz,oz,3.52,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,32388998373,Benton's Chocolate Brownie (10 oz),Bakery,10 oz,349,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000038340833306,Benton's Crispy Pumpkin Cookies (8 oz),Bakery,8 oz,499,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000038340833305,Benton's Pumpkin Spice Mini Biscotti (7 oz),Bakery,7 oz,469,,,weight,1,7.0,oz,oz,7.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,40050985415,Bimbo Large White Bread (24 oz),Bakery,24 oz,349,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000042024938008,Crofton Pie or Brie Acorn Baker,Bakery,,1159,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000042024938007,Crofton Pie or Brie Pumpkin Baker,Bakery,,1159,,,,,,,,,unresolved,missing size,False,
29631686,ALDI,2026-09-16T195036Z,1000042024938003,Decorated Halloween Sugar Cookie (13.2 oz),Bakery,13.2 oz,989,,,weight,1,13.2,oz,oz,13.2,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000042024938006,Deutsche Küche Bienenstich Cakes Square (13.6 oz),Bakery,13.6 oz,469,,,weight,1,13.6,oz,oz,13.6,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614142,L'oven Fresh 100% Whole Wheat Bread (20 oz),Bakery,20 oz,229,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327477,L'oven Fresh 100% Whole Wheat Wide Pan Bread (20 oz),Bakery,20 oz,299,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614156,L'oven Fresh 12 Grain Wide Pan Bread Bag (24 oz),Bakery,24 oz,299,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614135,L'oven Fresh 45 Calorie Bread (20 oz),Bakery,20 oz,299,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327501,L'oven Fresh Artisanal Bakery Hamburger Buns (18 oz),Bakery,18 oz,349,,,weight,1,18.0,oz,oz,18.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327480,L'oven Fresh Artisanal Style Bread (20 oz),Bakery,20 oz,319,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327504,L'oven Fresh Artisanal Style Brioche (24 oz),Bakery,24 oz,319,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614148,L'oven Fresh Bagels Blueberry (20 oz),Bakery,20 oz,239,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327476,L'oven Fresh Buttermilk Wide Pan Bread (24 oz),Bakery,24 oz,299,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614139,L'oven Fresh Carb Control Original Wraps (12 oz),Bakery,12 oz,399,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000032843960002,L'oven Fresh Carb Wise Tortilla Wraps (12 oz),Bakery,12 oz,399,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000036442509003,L'oven Fresh Center Split Deli Rolls Hot Dog Buns (15 oz),Bakery,15 oz,299,,,weight,1,15.0,oz,oz,15.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614141,L'oven Fresh Cinnamon Raisin Bagels (20 oz),Bakery,20 oz,239,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614159,L'oven Fresh Cinnamon Raisin Mini Bagels (18 oz),Bakery,18 oz,399,,,weight,1,18.0,oz,oz,18.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614149,L'oven Fresh Classic White Bread (20 oz),Bakery,20 oz,189,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327490,L'oven Fresh Everything Bagel Skinny's (13 oz),Bakery,13 oz,349,,,weight,1,13.0,oz,oz,13.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614153,L'oven Fresh Everything Bagels (20 oz),Bakery,20 oz,239,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,44216925436,L'oven Fresh Everything Protein Bagels (15.5 oz),Bakery,15.5 oz,349,,,weight,1,15.5,oz,oz,15.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,24150431191,L'oven Fresh French Toast Bagels (20 oz),Bakery,20 oz,239,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305650,L'oven Fresh Garlic Bread (10 oz),Bakery,10 oz,399,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327475,L'oven Fresh Golden Sesame Seed Hamburger Buns (21 oz),Bakery,21 oz,339,,,weight,1,21.0,oz,oz,21.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000042024938005,L'oven Fresh Harvest Bagels (20 oz),Bakery,20 oz,349,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,24150431190,L'oven Fresh Hawaiian Bagels (20 oz),Bakery,20 oz,239,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327515,L'oven Fresh Hawaiian Sweet Rolls (12 oz),Bakery,12 oz,289,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614143,L'oven Fresh Honey Wheat Bread (20 oz),Bakery,20 oz,229,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327474,L'oven Fresh Hot Dog Buns (12 oz),Bakery,12 oz,169,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,30869775397,L'oven Fresh Kaiser Rolls (20.8 oz),Bakery,20.8 oz,349,,,weight,1,20.8,oz,oz,20.8,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327517,L'oven Fresh Keto Friendly Wheat Bread (14 oz),Bakery,14 oz,529,,,weight,1,14.0,oz,oz,14.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,38874995694,L'oven Fresh Marbled Cinnamon Breakfast Bread (20 oz),Bakery,20 oz,499,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000033496468001,L'oven Fresh No Sugar Added Keto Friendly White Bread (14 oz),Bakery,14 oz,529,,,weight,1,14.0,oz,oz,14.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305643,L'oven Fresh Original Protein Tortilla Wraps (12 oz),Bakery,12 oz,379,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305667,L'oven Fresh Pain Au Chocolate (12.69 oz),Bakery,12.69 oz,579,,,weight,1,12.69,oz,oz,12.69,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327498,L'oven Fresh Plain Bagels (20 oz),Bakery,20 oz,239,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305649,L'oven Fresh Plain English Muffins (12 oz),Bakery,12 oz,189,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000032999710117,L'oven Fresh Plain Mini Bagels (18 oz),Bakery,18 oz,399,,,weight,1,18.0,oz,oz,18.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000001195062312,L'oven Fresh Plain Protein Bagels (15.5 oz),Bakery,15.5 oz,349,,,weight,1,15.5,oz,oz,15.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327482,L'oven Fresh Pre Sliced Hamburger Buns (12 oz),Bakery,12 oz,169,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,34919440775,L'oven Fresh Protein Bread (18 oz),Bakery,18 oz,469,,,weight,1,18.0,oz,oz,18.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000042024938004,L'oven Fresh Pumpkin Bagels (20 oz),Bakery,20 oz,349,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327519,L'oven Fresh Raisin Cinnamon Swirl Bread (16 oz),Bakery,16 oz,289,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305642,L'oven Fresh Red Pepper Hummus Protein Wraps (12 oz),Bakery,12 oz,379,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327489,L'oven Fresh Skinny's Plain Bagel (13 oz),Bakery,13 oz,349,,,weight,1,13.0,oz,oz,13.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614145,L'oven Fresh Spinach Wraps (15 oz),Bakery,15 oz,399,,,weight,1,15.0,oz,oz,15.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614157,L'oven Fresh White Pita Bread (12 oz),Bakery,12 oz,299,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614137,L'oven Fresh Whole Wheat Flax & Oat Bran Pita Bread 6 ct (1.33 oz),Bakery,1.33 oz,299,,,weight,1,1.33,oz,oz,1.33,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327479,L'oven Fresh Wide Pan Potato Bread (24 oz),Bakery,24 oz,299,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000031863773631,L'oven Fresh Zero Net Carb Tortilla Wraps (11.3 oz),Bakery,11.3 oz,399,,,weight,1,11.3,oz,oz,11.3,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,42227523004,La Tortilla Factory Yellow Corn Tortillas (11.57 oz),Bakery,11.57 oz,319,,,weight,1,11.57,oz,oz,11.57,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000032843960003,Little Debbie Cosmic Brownies with Chocolate Chip Candy (13.1 oz),Bakery,13.1 oz,369,,,weight,1,13.1,oz,oz,13.1,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305648,LiveGFree Gluten Free Whole Grain Bread (20 oz),Bakery,20 oz,769,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305647,LiveGFree Gluten Free Wide Pan White Bread (20 oz),Bakery,20 oz,769,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,40111455820,Mama Cozzi Ready to Bake Pizza Dough (16 oz),Bakery,16 oz,139,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305630,Mama Cozzi's Chocolate Pizza Cookie (9 oz),Bakery,9 oz,469,,,weight,1,9.0,oz,oz,9.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,44192076772,Original Sweet Rolls (12 oz),Bakery,12 oz,499,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,30901111630,Park Street Deli Cheddar & Broccoli Quiche (23 oz),Bakery,23 oz,1099,,,weight,1,23.0,oz,oz,23.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,30901111631,Park Street Deli Ham & Swiss Quiche (23 oz),Bakery,23 oz,1099,,,weight,1,23.0,oz,oz,23.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,33873154320,Pillsbury Crescent Rolls Original (8 oz),Bakery,8 oz,369,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000033272212003,Pueblo Lindo Burrito Tortillas (8 ct),Bakery,8 ct,249,,,count,1,8.0,ct,ct,8.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305614,Pueblo Lindo Fajita Flour Tortillas (20 ct),Bakery,20 ct,219,,,count,1,20.0,ct,ct,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614136,Pueblo Lindo Fajita Flour Tortillas (23 oz),Bakery,23 oz,219,,,weight,1,23.0,oz,oz,23.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000032999710119,Pueblo Lindo Flour Tortillas (17.5 oz),Bakery,17.5 oz,139,,,weight,1,17.5,oz,oz,17.5,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614158,"Pueblo Lindo Gluten-Free 6"" Tortillas (25 oz)",Bakery,25 oz,229,,,weight,1,25.0,oz,oz,25.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000032999710118,Pueblo Lindo Gluten-Free Tostadas (12.8 oz),Bakery,12.8 oz,269,,,weight,1,12.8,oz,oz,12.8,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327483,Pueblo Lindo Gordita Flour Tortillas (24 ct),Bakery,24 ct,899,,,count,1,24.0,ct,ct,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,27227968635,Pueblo Lindo White Corn Tortillas (66 oz),Bakery,66 oz,339,,,weight,1,66.0,oz,oz,66.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000033272212004,Pueblo Lindo Yellow Corn Tortillas (25 oz),Bakery,25 oz,229,,,weight,1,25.0,oz,oz,25.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305594,Romero's Extra Large Burrito Tortillas (25 oz),Bakery,25 oz,439,,,weight,1,25.0,oz,oz,25.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305597,Romero's Low Carb Tortillas (14 oz),Bakery,14 oz,529,,,weight,1,14.0,oz,oz,14.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,34771265921,Romero's Soft Taco Flour Tortillas (42 oz),Bakery,42 oz,799,,,weight,1,42.0,oz,oz,42.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000033272212001,Romero's Sonora Style Burrito (16 oz),Bakery,16 oz,349,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305592,Romero's White Corn King Tortillas (40 oz),Bakery,40 oz,299,,,weight,1,40.0,oz,oz,40.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305591,Romero's White Corn Tortillas (83 oz),Bakery,83 oz,489,,,weight,1,83.0,oz,oz,83.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646305593,Romero's Yellow Corn Tortillas (40 oz),Bakery,40 oz,299,,,weight,1,40.0,oz,oz,40.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,22646327497,Sea Salt Caramel Cookies (16 oz),Bakery,16 oz,469,,,weight,1,16.0,oz,oz,16.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000031863773630,Simply Nature Organic Classic White Bread Sourdough (24 oz),Bakery,24 oz,529,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,35184690569,Simply Nature Organic Graintastic Bread (27 oz),Bakery,27 oz,489,,,weight,1,27.0,oz,oz,27.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614147,Simply Nature Organic Graintastic Thin-Sliced Bread (20 oz),Bakery,20 oz,369,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000031863773629,Simply Nature Organic Multigrain Sourdough Bread (24 oz),Bakery,24 oz,529,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,33953693608,Simply Nature Organic Rustic Italian Boule (24 oz),Bakery,24 oz,469,,,weight,1,24.0,oz,oz,24.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614150,Simply Nature Seriously Seeded Thin-sliced Organic Bread (20 oz),Bakery,20 oz,369,,,weight,1,20.0,oz,oz,20.0,resolved,,False,
29631686,ALDI,2026-09-16T195036Z,1000030409614138,Specially Selected All Butter Croissants (12 oz),Bakery,12 oz,399,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
