category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
Baby & Child,Bath & Skin,33164190795,Tylenol Children's Bubble Gum Acetaminophen Cold Cough & Sore Throat Oral Suspension (4 fl oz),,,$15.59,15.59,,,,4 fl oz,,In stock (18),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3099dcfb-881d-4375-9aac-db7130c63324-retina-large.jpg"
Baby & Child,Bath & Skin,43418260756,Tylenol Children's Grape Liquid Oral Suspension Medicine (4 fl oz),,,$15.59,15.59,,,,4 fl oz,,In stock (20+),,,4.8,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/de483d73-79b9-453b-b7ce-c764e985bbe8-retina-large.jpg"
Baby & Child,Health,24593047281,Tylenol Childrens Pain & Fever Acetaminophen 160 mg Grape Flavor Chewable Tablets (24 ct),,,$15.59,15.59,,,,24 ct,,In stock (20+),,,4.9,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3ab349fd-c932-4323-b342-6a921d8debbd-retina-large.jpg"
Baby & Child,Bath & Skin,30231603485,Vick's Vaporub Children's 2+ Ages Cough Suppressant Topical Analgesic Ointment (1.76 oz),,,$9.79,9.79,,,,1.76 oz,$5.56/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4bf4d64a-4312-4667-9b94-da47538f2a9f-retina-large.png"
Baby & Child,Health,13902616574,Zarbee's Children's Natural Mixed Berry Flavor Daytime Cough & Mucus Syrup (4 fl oz),,,$14.29,14.29,,,,4 fl oz,,In stock (3),,,4.4,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/358eec48-d906-44c6-b0e3-abaf532e3cd6-retina-large.jpg"
Baby & Child,Health,30231903269,Zyrtec Children's Dye Sugar & Alcohol Free Grape 2+ Year 24 Hour Allergy Relief Syrup (4 fl oz),,,$23.39,23.39,,,,4 fl oz,,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/13bdcf4b-e584-47bc-8e51-bad75a4eafb0-retina-large.jpg"
Bakery,Desserts,41802692785,7 Days Mini Chocolate Croissants (2.12 oz),,,$2.59,2.59,,,,2.12 oz,$1.22/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ac356542-876a-47a4-943f-897d61ed3ed9-retina-large.png"
Bakery,Desserts,40742027408,7 Days Soft Caramel Croissant (2.7 oz),,,$2.59,2.59,,,,2.7 oz,$0.96/oz,In stock (12),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d0313fd4-09a4-42a0-b5f3-5c215f11e475-retina-large.png"
Bakery,Desserts,1000001334688002,Abe's Muffins Vegan Wild Berry Muffins (12 oz),,,$5.19,5.19,,,,12 oz,$0.43/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/50deccbb-1420-47d8-8530-561ad439f644-retina-large.jpg"
Bakery,Break & Bake,1000001339439764,Abe's Vegan Chocolate Brownies (11.5 oz),,,$5.39,5.39,,,,11.5 oz,$0.47/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8efb95b2-79d1-40fd-ae63-5904efb58649-retina-large.png"
Bakery,Break & Bake,1000001334688001,Abe's Vegan Chocolate Chip Mini Muffins (12 ct),,,$5.39,5.39,,,,12 ct,,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/69060738-cf8d-4f0a-87f2-66e6f788208a-retina-large.png"
Bakery,Desserts,1000033269957004,Abe's Vegan Chocolate Chip Mini Muffins (12 ct),yes,,$2.59,2.59,$6.49,6.49,60% off,12 ct,,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c1e7d638-3f2b-49b8-ab1e-cb44b88fe0cb-retina-large.png"
Bakery,Bread,44093021988,Atoria's Family Bakery Traditional Pita Flatbread (12 oz),,,$4.29,4.29,,,,12 oz,$0.36/oz,Out of stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/806c7ceb-0c5d-446c-861e-09c0124535af-retina-large.png"
Bakery,Buns,1000001105538004,Ball Park Hamburger Buns 8 ct (15 oz),yes,,$2.23,2.23,$5.59,5.59,60% off,15 oz,$0.15/oz,In stock (15),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8b635dfc-9f4f-438e-9a42-c234b78f9c36-retina-large.jpeg"
Bakery,Buns,44132465135,Ball Park Hot Dog Buns 8 ct (14 oz),yes,,$2.23,2.23,$5.59,5.59,60% off,14 oz,$0.16/oz,In stock (14),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9265527a-8eaf-43d3-955e-d75f9b776478-retina-large.jpeg"
Bakery,Break & Bake,24588749687,Ball Park White Hamburger Buns Bag 8 ct (15 oz),,,$3.91,3.91,$5.59,5.59,30% off,15 oz,$0.26/oz,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6fcdbba4-f46a-4e0c-9de9-73dbfa07c286-retina-large.png"
Bakery,Buns,37886699243,Ball Park White Hot Dog Buns Bag 8 ct (14 oz),,,$5.59,5.59,,,,14 oz,$0.40/oz,Out of stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cfd945ab-3a88-4d68-afd9-812e7cb00187-retina-large.jpg"
Bakery,Break & Bake,32894198486,Bays Kosher Plain Original Pre-Sliced Soft English Muffins Tray 6 ct (12 oz),,,$6.69,6.69,,,,12 oz,$0.56/oz,In stock (12),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4502ecc9-f02a-4e3d-890e-e734e39671af-retina-large.jpg"
Bakery,Break & Bake,41620830202,Bimbo Soft White Bread Bag (20 oz),,,$4.29,4.29,,,,20 oz,$0.21/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c007f353-c956-41a8-aa31-b04daab723e3-retina-large.png"
Bakery,Break & Bake,44063376537,Boulart European Baguette Bread (11.5 oz),,,$3.99,3.99,,,,11.5 oz,$0.35/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3cb2b31d-82b1-4163-9987-5cfa0619be5e-retina-large.png"
Bakery,Desserts,42171323536,Cacao Mochi Chocolate Mochi Cakes (2.8 oz),,,$3.39,3.39,,,,2.8 oz,$1.21/oz,In stock (19),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/29c790ba-9251-4a5f-b057-c264f1fd195f-retina-large.jpg"
Bakery,Desserts,13267785434,Cacao Mochi Strawberry Mochi Cakes (2.8 oz),,,$3.39,3.39,,,,2.8 oz,$1.21/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d06c4f70-eac7-46e1-9894-38acc42b69de-retina-large.jpg"
Bakery,Bagels,33532928504,Canyon Bakehouse Gluten Free 100% Whole Grain Everything Bagels 4 ct (14 oz),,,$10.39,10.39,,,,14 oz,$0.74/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ab81a26c-d591-4fc6-a582-5088e480a9f8-retina-large.png"
Bakery,Break & Bake,1000001335366439,Cheesecake Factory Original Cheesecake (97 g),,,$3.99,3.99,,,,97 g,,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f481e4ce-12b1-45a1-9cd6-2f62b9fbd98d-retina-large.jpg"
Bakery,Break & Bake,44091907795,Dave's Killer Bread Good Seed Organic Thin-Sliced Bread (20.5 oz),,,$7.29,7.29,,,,20.5 oz,$0.36/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/af71efef-dec6-4041-ae5c-792aa5cf2868-retina-large.png"
Bakery,Break & Bake,44093002738,Dave's Killer Bread Organic 21 Whole Grains and Seeds Bread (27 oz),,,$7.99,7.99,,,,27 oz,$0.30/oz,In stock (1),,,4.6,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2a26816f-bf90-4c15-bdd5-8cd99bbc1f29-retina-large.png"
Bakery,Bagels,42980992497,Dave's Killer Bread Organic Epic Everything 5 ct Bagels (16.75 oz),,,$9.09,9.09,,,,16.75 oz,$0.54/oz,Out of stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d1d78d64-9b3e-4e7a-b8d6-45e9a273879b-retina-large.png"
Bakery,Bread,1000001532399812,Dave's Killer Bread Organic Thin-Sliced 21 Whole Grains & Seeds Bread (20.5 oz),,,$7.29,7.29,,,,20.5 oz,$0.36/oz,In stock (10),,,4.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/62a53e58-c04d-480a-8280-0b600517d1c8-retina-large.png"
Bakery,Break & Bake,17528645847,Dible Cookie Dough Bar Chocolate Chip (1.7 oz),,,$2.89,2.89,,,,1.7 oz,$1.70/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/481de4b9-9295-4716-980e-3839cc93f2c7-retina-large.jpg"
Bakery,Desserts,19966214412,Drumroll Snacks Plant Based Gluten Free Chocolate Glazed Donuts (2.6 oz),,,$5.19,5.19,,,,2.6 oz,$2.00/oz,In stock (18),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/37b6842c-4341-4cb2-8bb6-9d6e74b9f81e-retina-large.png"
Bakery,Desserts,27180796058,Drumroll Vanilla Glazed Donuts (2.6 oz),,,$5.19,5.19,,,,2.6 oz,$2.00/oz,In stock (14),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/30df818f-c303-4ed1-8978-bbd40f118e3d-retina-large.png"
Bakery,Break & Bake,42007714176,Entenmann's Classic Rich Frosted Donuts Box (8 ct),,,$7.89,7.89,,,,8 ct,,In stock (12),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7fafa962-36bb-4a08-b827-9a8c5778c111-retina-large.png"
Bakery,Desserts,1000036329307006,Entenmann's Kosher Dairy Party Cake Mini Muffins (1.5 oz × 10 ct),,,$10.59,10.59,,,,1.5 oz × 10 ct,$7.06/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a3bd240b-f3c9-4c2b-a1ff-0954e48085e3-retina-large.png"
Bakery,Desserts,42008172431,Entenmann's Little Bites Blueberry Mini Muffins Box (5 ct),,,$4.89,4.89,,,,5 ct,,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6ea53d98-c8ef-41d2-b519-fca8af078e8e-retina-large.png"
Bakery,Break & Bake,1000036329307005,Entenmann's Little Bites Blueberry Muffins (1.5 oz × 10 ct),,,$10.59,10.59,,,,1.5 oz × 10 ct,$7.06/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/08a865ea-f1d4-4aab-9645-84aae427327d-retina-large.png"
Bakery,Desserts,35664227031,Entenmann's Little Bites Chocolate Fudge Brownies Pouches (5 pk x 4 ct),,,$6.39,6.39,,,,5 pk x 4 ct,,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/01a1783e-7edf-4dc3-8de6-147d70c916c7-retina-large.png"
Bakery,Desserts,1000036329307007,Entenmann's Little Bites Chocolatey Chip Muffins (1.5 oz × 10 ct),,,$10.59,10.59,,,,1.5 oz × 10 ct,$7.06/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/95e7f461-2626-422f-9a56-9ac49179b17b-retina-large.png"
Bakery,Desserts,1000001532399969,Entenmann's Little Bites Fudge Brownie Mini Muffins Box Value Pack 10 ct (19.5 oz),,,$8.89,8.89,,,,19.5 oz,$0.46/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/402d9ce4-37df-48b1-93d3-0c96f37a910a-retina-large.png"
Bakery,Break & Bake,36586914714,Entenmann's Little Bites Real Chocolate Chip Mini Muffins Multipack (8.25 oz),,,$4.89,4.89,,,,8.25 oz,$0.59/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e9edb192-ef2d-4b12-b8ce-cf2b58007c1a-retina-large.png"
Bakery,Break & Bake,41620947252,Entenmann's Soft'ees Plain Donuts Variety Pack (12 ct),,,$7.06,7.06,$10.09,10.09,30% off,12 ct,,In stock (19),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f3a77bc9-a26e-45df-b884-3d41262b5076-retina-large.png"
Bakery,Desserts,44229832024,Father's Table Variety Cheesecake (16 oz),,,$11.99,11.99,,,,16 oz,$0.75/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/186fd15f-490e-4eff-b7b1-088a36f6956c-retina-large.jpg"
Bakery,English Muffins,22206493871,Food for Life Ezekiel English Muffins 4:9 Sprouted Grain (6 ct),,,$7.29,7.29,,,,6 ct,,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ed3e089d-56d4-4ed0-a12f-e3789dfc2eee-retina-large.JPG"
Bakery,Break & Bake,43560109524,Franz Original Premium Plain Soft Bagels 6 ct (18 oz),,,$3.39,3.39,,,,18 oz,$0.19/oz,In stock (15),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c12a6254-6d3c-4a51-a0cf-f901fcce6f71-retina-large.jpg"
Bakery,Bread,20030516650,Hostess Classic White Bread (18 oz),,,$4.19,4.19,,,,18 oz,$0.23/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3131ef34-0b11-4e8b-9bb3-a0223fc3a857-retina-large.jpg"
Bakery,Break & Bake,41246971549,Hostess Donettes Crunch Sweet Coconut Mini Donuts (9.5 oz),,,$2.86,2.86,$4.09,4.09,30% off,9.5 oz,$0.30/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/37a9b7d5-3dff-41ae-b946-c51c5208ba6d-retina-large.jpg"
Bakery,Break & Bake,25032156075,Hostess Donettes Double Chocolate Flavored Mini Donuts Bag (10.75 oz),,,$2.86,2.86,$4.09,4.09,30% off,10.75 oz,$0.27/oz,In stock (2),,,4.3,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d43b40c1-4c87-42be-af7e-235313052fb1-retina-large.jpg"
Bakery,Break & Bake,24833284386,Hostess Donettes Powdered Sugar Mini Donuts (10 oz),,,$4.09,4.09,,,,10 oz,$0.41/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/25230ec3-74f5-4eba-b078-ba60dc23ff16-retina-large.jpg"
Bakery,Desserts,1000001367518281,J. Skinner Cheese Danish (14 oz),,,$8.49,8.49,,,,14 oz,$0.61/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8e68aefe-8cf9-48e1-96b5-c8922dfa00ab-retina-large.png"
Bakery,Desserts,22144182594,Killer Brownie Chocolatier Brownie (2.75 oz),,,$2.59,2.59,,,,2.75 oz,$0.94/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/858a41a7-c4d7-48fd-a4c3-c7473a0bc696-retina-large.png"
Bakery,Buns,1000012854065001,King's Hawaiian Original Sweet Hamburger Buns 8 ct (12.8 oz),,,$5.89,5.89,,,,12.8 oz,$0.46/oz,In stock (13),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c1ea8238-5471-4e03-a445-3b5552210e1d-retina-large.png"
Bakery,Break & Bake,44093019098,Kings Hawaiian Original Sweet Rolls (12 ct),,,$7.19,7.19,,,,12 ct,,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/df6954cc-e01e-4f06-a9bb-f70bc78d30b0-retina-large.png"
Bakery,Desserts,1000030421075001,Krispy Kreme Classic Assorted Doughnuts (6 ct),,,$13.99,13.99,,,,6 ct,,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2071ea3f-c8a5-472f-ac06-98f89116cf89-retina-large.png"
Bakery,Desserts,1000035326244001,Krispy Kreme Pokemon® Assorted Doughnuts LTO (6 ct),,,$15.99,15.99,,,,6 ct,,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/38519743-bb0e-4720-9513-0505c9c53854-retina-large.jpg"
Bakery,Desserts,43764642368,Le Chic Patissier Original Macarons (5.08 oz),,,$16.89,16.89,,,,5.08 oz,$3.32/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dbfcd875-095b-46db-bd3f-83f38118b644-retina-large.jpg"
Bakery,Desserts,1000022989330001,Lofthouse Frosted Orange Creme Sugar Cookies (10 ct),,,$5.39,5.39,,,,10 ct,,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3051fbd1-6437-41ef-9125-6af6b5cbfaec-retina-large.jpg"
Bakery,Desserts,1000001335366441,Lofthouse Soft & Chewy Oatmeal Raisins Cookies (15 oz),,,$5.69,5.69,,,,15 oz,$0.38/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3cf4bdc2-af8b-416a-9b66-d9f8627810d5-retina-large.jpg"
Bakery,Break & Bake,44089089925,Lofthouse Soft Frosted Sugar Cookies (13.5 oz),,,$6.49,6.49,,,,13.5 oz,$0.48/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/426625f7-941e-42bf-bc66-fd6de92580aa-retina-large.png"
Bakery,Desserts,1000032241681007,Lucky Spoon Bakery Chewy Chocolaty Brownie Bites (6.6 oz),yes,,$4.15,4.15,$10.39,10.39,60% off,6.6 oz,$0.63/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cc630697-e381-49ec-913b-75fc91d35701-retina-large.png"
Bakery,Desserts,1000001334688004,Magnolia Bakery Chocolate Cupcakes (2 ct),,,$12.19,12.19,,,,2 ct,,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8e434e48-052c-4588-9a18-c721c84933e2-retina-large.jpg"
Bakery,Desserts,43972483122,Magnolia Bakery Mini Assorted Cupcakes (12 ct),,,$20.49,20.49,,,,12 ct,,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e0355a8d-af16-4b7b-b634-9d5a6286f1fd-retina-large.png"
Bakery,Break & Bake,27394696951,Mission Carb Balance Flour Tortillas (8 ct),,,$7.49,7.49,,,,8 ct,,In stock (10),,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0ad9a234-7fe5-4359-8cc5-282198b1beb4-retina-large.jpg"
Bakery,Tortillas & Wraps,42468957049,Mission Foods Super Soft Gluten Free Extra Thin Yellow Corn Tortillas 24 ct (16 oz),,,$2.86,2.86,$4.09,4.09,30% off,16 oz,$0.18/oz,In stock (18),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a2fe14f9-3510-46ad-8f1b-bfe6d106686f-retina-large.png"
